Name,Gender,Representation,Competition,Last Round,Rank,Last Round Single Time,Last Round Average Time,Completed Solves,Rounds Competed,Best Single Time,Best Average Time,Number of Competitions,Number of Competitors,Number of Penalties
Asher Kim-Magierek,Male,United States,Eugene Ice Cubing 2024,Final,1,5.87,6.53,3640,3,3.89,5.9,66,112,0
Bofan Zhang (张博藩),Male,China,Deqing Small Cubes Summer 2024,Final,3,4.42,5.51,778,3,3.95,5.16,25,144,0
Bofan Zhang (张博藩),Male,China,Xi'an Open 2024,Final,6,5.17,6.09,778,4,3.95,5.16,25,272,0
Bofan Zhang (张博藩),Male,China,Huizhou 10th Anniversary 2024,Final,2,4.98,5.71,778,4,3.95,5.16,25,180,0
Bofan Zhang (张博藩),Male,China,Tianjin Open 2024,Final,4,5.38,5.8,778,3,3.95,5.16,25,190,1
Bofan Zhang (张博藩),Male,China,Nanchang Spring 2024,Final,1,4.44,5.25,778,3,3.95,5.16,25,138,1
Bofan Zhang (张博藩),Male,China,Xi'an Cherry Blossom 2024,Final,3,5.37,6.01,778,3,3.95,5.16,25,191,0
Bofan Zhang (张博藩),Male,China,Hangzhou Spring 2024,Final,3,5.18,5.56,778,3,3.95,5.16,25,155,0
Ruihang Xu (许瑞航),Male,China,Korean Championship 2024,Final,1,4,5.38,1817,4,4,4.84,39,287,0
Ruihang Xu (许瑞航),Male,China,Xi'an Open 2024,Final,4,4.72,5.56,1817,4,4,4.84,39,272,0
Ruihang Xu (许瑞航),Male,China,Chengdu Summer 2024,Final,1,5.42,5.54,1817,3,4,4.84,39,217,0
Ruihang Xu (许瑞航),Male,China,Huzhou Open 2024,Final,1,4.09,5.74,1817,3,4,4.84,39,186,1
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Samutprakarn Cube Open 2024,Final,3,5.36,7.83,3295,3,4.02,6.55,59,65,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Bangkok Cube Day Rainy 2024,Final,3,7.29,8.47,3295,3,4.02,6.55,59,117,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Cubing at Paradise Park Bangkok 2024,Final,2,6.16,7.34,3295,3,4.02,6.55,59,84,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Bangkok Summer 2024,Final,3,5.56,7.66,3295,2,4.02,6.55,59,88,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Robinson Latkrabang Cubing 2024,Final,3,6.91,7.55,3295,3,4.02,6.55,59,107,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Bangkok Cube Day Summer 2024,Final,2,5.41,7.11,3295,3,4.02,6.55,59,114,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Suankularb Open 2024,Final,4,7.4,8.39,3295,3,4.02,6.55,59,124,1
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Zeer Rangsit Cubing 2024,Final,4,6.51,8.39,3295,3,4.02,6.55,59,155,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Robinson Chonburi Cubing 2024,Final,4,7.27,8.21,3295,3,4.02,6.55,59,98,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Paradise Park NxNxN 2024,Final,9,6.14,8.5,3295,3,4.02,6.55,59,170,0
Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Male,Thailand,Bangkok Cube Day Winter 2024,Final,3,4.02,7.94,3295,3,4.02,6.55,59,173,0
Max Siauw,Male,United States,CubingUSA Western Championship 2024,Final,2,5.4,6.51,8899,4,4.03,5.49,152,217,0
Max Siauw,Male,United States,Rubik's WCA North American Championship 2024,Semi Final,18,5.56,7.27,8899,3,4.03,5.49,152,847,1
Max Siauw,Male,United States,Rubik's North America All-Stars 2024,Second Round,11,6,6.66,8899,2,4.03,5.49,152,27,2
Max Siauw,Male,United States,Minnesota Warm Up 2024,Final,1,4.48,6.05,8899,3,4.03,5.49,152,140,0
Max Siauw,Male,United States,CubingUSA Northwest Championship 2024,Final,2,5.65,6.33,8899,4,4.03,5.49,152,256,0
Max Siauw,Male,United States,Bay Area Speedcubin' 63 - Atherton 2024,Final,2,5.72,6.53,8899,4,4.03,5.49,152,239,0
Max Siauw,Male,United States,Husky Pride Seattle 2024,Final,1,5.11,6.1,8899,3,4.03,5.49,152,99,0
Max Siauw,Male,United States,Bellingham Spring 2024,Final,2,6.06,6.56,8899,3,4.03,5.49,152,66,0
Max Siauw,Male,United States,Kent Spring 2024,Final,1,4.96,6.11,8899,3,4.03,5.49,152,119,0
Max Siauw,Male,United States,PortlaNxNd 2024,Final,1,5.55,6.78,8899,3,4.03,5.49,152,115,0
Max Siauw,Male,United States,Cubing at Carson 2024,Final,1,5.49,6.13,8899,3,4.03,5.49,152,114,0
Max Siauw,Male,United States,Lakewood Newcomers 2024,Final,3,5.88,6.7,8899,3,4.03,5.49,152,153,0
Max Siauw,Male,United States,Couve Cubing Spring 2024,Final,1,5.59,6.34,8899,3,4.03,5.49,152,90,0
Max Siauw,Male,United States,Kenmore Mini B 2024,Final,1,5.21,6.26,8899,2,4.03,5.49,152,38,0
Max Siauw,Male,United States,Tacoma Winter Twisters 2024,Final,1,5.95,6.38,8899,3,4.03,5.49,152,150,0
Max Siauw,Male,United States,Canada's Best in the West 2024,Final,5,7.75,7.87,8899,4,4.03,5.49,152,144,0
Ryan Tan,Male,Australia,Tramsheds III: August Sunday 2024,Final,2,6.54,7.95,285,3,4.03,6.93,11,109,0
Ryan Tan,Male,Australia,Tramsheds II: May Sunday 2024,Final,1,7.35,7.64,285,3,4.03,6.93,11,102,0
Ryan Tan,Male,Australia,Cubing at The Cube 2024,Final,11,7.24,8.86,285,4,4.03,6.93,11,181,0
Carson Widjaja,Male,United States,Westport Summer 2024,Final,1,5.83,6.51,3348,3,4.05,6.08,71,68,0
Carson Widjaja,Male,United States,Rubik's WCA North American Championship 2024,Semi Final,30,6.78,7.65,3348,3,4.05,6.08,71,847,0
Carson Widjaja,Male,United States,Rubik's North America All-Stars 2024,First Round,26,6.64,8.68,3348,1,4.05,6.08,71,27,1
Carson Widjaja,Male,United States,Pennsylvania Championship 2024,Final,1,5.73,6.42,3348,4,4.05,6.08,71,198,0
Carson Widjaja,Male,United States,Newark Academy Spring 2024,Final,2,6.07,6.35,3348,3,4.05,6.08,71,79,0
Carson Widjaja,Male,United States,New Jersey Championship 2024,Final,2,6.54,7.22,3348,4,4.05,6.08,71,195,0
Carson Widjaja,Male,United States,Berwick Spring 2024,Final,1,4.7,6.57,3348,3,4.05,6.08,71,45,0
Carson Widjaja,Male,United States,Spring into Summit 2024,Final,2,6.01,6.57,3348,3,4.05,6.08,71,131,0
Carson Widjaja,Male,United States,It's About Time Bloomsburg 2024,Final,1,5.18,6.62,3348,3,4.05,6.08,71,77,0
Carson Widjaja,Male,United States,South Jersey Speedsolving 2024,Final,2,5.97,6.58,3348,3,4.05,6.08,71,82,0
Carson Widjaja,Male,United States,New-Cumberland County 2024,Final,3,6.23,6.8,3348,3,4.05,6.08,71,200,0
Carson Widjaja,Male,United States,NYU Winter 2024,Final,1,4.8,6.6,3348,3,4.05,6.08,71,61,1
Carson Widjaja,Male,United States,PBs in Palisades 2024,Final,1,5.83,6.37,3348,3,4.05,6.08,71,100,0
Carson Widjaja,Male,United States,Cubing in Mount Kisco 2024,Final,1,5.88,6.54,3348,3,4.05,6.08,71,62,0
Carson Widjaja,Male,United States,Empire State Winter 2024,Final,1,5.76,6.56,3348,3,4.05,6.08,71,90,0
Carson Widjaja,Male,United States,Parsippany Mini PM 2024,Final,1,6.29,7.09,3348,3,4.05,6.08,71,36,0
Carson Widjaja,Male,United States,Cubes on the Bayside Winter 2024,Final,2,6.47,6.62,3348,3,4.05,6.08,71,96,0
Radosław Marcinek,Male,Poland,Dębica Cubing Summer 2024,Final,2,5.64,6.86,1475,3,4.05,5.81,31,66,0
Radosław Marcinek,Male,Poland,Rubik's WCA European Championship 2024,Final,18,5.58,7.61,1475,4,4.05,5.81,31,1136,0
Radosław Marcinek,Male,Poland,Pilzno in the Mirror 2024,Final,1,5.38,6.2,1475,3,4.05,5.81,31,59,0
Radosław Marcinek,Male,Poland,Dragon Cubing I 2024,Final,2,6.07,6.58,1475,3,4.05,5.81,31,141,0
Radosław Marcinek,Male,Poland,SLS Maj 2024,Final,1,5.06,6.77,1475,2,4.05,5.81,31,48,0
Radosław Marcinek,Male,Poland,No Triangle in Rzeszów 2024,Final,1,6.19,6.52,1475,3,4.05,5.81,31,92,0
Radosław Marcinek,Male,Poland,Cube4fun Low Limits Jarosław 2024,Final,1,6.77,7.13,1475,3,4.05,5.81,31,46,0
Radosław Marcinek,Male,Poland,SLS Kwiecień 2024,Final,1,5.05,7.21,1475,3,4.05,5.81,31,48,0
Radosław Marcinek,Male,Poland,SLS Marzec 2024,Final,1,6.2,6.78,1475,2,4.05,5.81,31,50,0
Radosław Marcinek,Male,Poland,Dębica Cubing Winter 2024,Final,1,6.2,6.46,1475,3,4.05,5.81,31,58,0
Radosław Marcinek,Male,Poland,Rzeszów Open 2024,Final,1,4.7,6.77,1475,2,4.05,5.81,31,46,0
Radosław Marcinek,Male,Poland,SLS Styczeń 2024,Final,1,6.5,7.95,1475,2,4.05,5.81,31,36,1
Ianis Costin Chele,Male,Romania,Romanian Breaking Records 2024,Final,1,6.04,6.52,4891,3,4.07,6.27,73,64,0
Ianis Costin Chele,Male,Romania,Rubik's WCA European Championship 2024,Final,8,5.85,6.5,4891,4,4.07,6.27,73,1136,0
Ianis Costin Chele,Male,Romania,Darmstadt Dodecahedron Days 2024,Final,1,5.64,6.71,4891,3,4.07,6.27,73,105,0
Ianis Costin Chele,Male,Romania,It's Sarzana O'Clock 2024,Final,2,6.29,6.79,4891,3,4.07,6.27,73,82,0
Ianis Costin Chele,Male,Romania,Bucharest Cubing June 2024,Final,1,5.23,6.58,4891,3,4.07,6.27,73,40,0
Ianis Costin Chele,Male,Romania,Katerini Beach Open 2024,Final,1,6.3,7.29,4891,3,4.07,6.27,73,99,1
Ianis Costin Chele,Male,Romania,Romanian 24h Championship 2024,Final,1,6.34,6.57,4891,3,4.07,6.27,73,50,0
Ianis Costin Chele,Male,Romania,Lodi Speedcubing 2024,Final,1,5.06,6.33,4891,3,4.07,6.27,73,103,0
Ianis Costin Chele,Male,Romania,Bucharest Cubing April B 2024,Final,1,6.06,6.99,4891,3,4.07,6.27,73,25,0
Ianis Costin Chele,Male,Romania,Budapest Spring 2024,Final,2,5.78,7.56,4891,3,4.07,6.27,73,76,0
Ianis Costin Chele,Male,Romania,Bucharest Cubing March A 2024,Final,1,6.11,7.19,4891,3,4.07,6.27,73,36,0
Ianis Costin Chele,Male,Romania,Osijek Open 2024,Final,2,5.81,7.28,4891,3,4.07,6.27,73,59,0
Ianis Costin Chele,Male,Romania,Bucharest Cubing February B 2024,Final,1,4.07,6.27,4891,3,4.07,6.27,73,32,1
Ianis Costin Chele,Male,Romania,Dębica Cubing Winter 2024,Final,2,5.55,7.04,4891,3,4.07,6.27,73,58,1
Sebastian Stone,Male,United States,SacCubing XVIII 2024,Final,9,7.99,8.83,1702,3,4.08,7.96,48,109,0
Sebastian Stone,Male,United States,Bay Area Speedcubin' 64 LIVE - SSF 2024,Final,8,7.48,8.78,1702,3,4.08,7.96,48,112,0
Sebastian Stone,Male,United States,Davis Summer 2024,Final,6,7.82,8.96,1702,3,4.08,7.96,48,113,0
Sebastian Stone,Male,United States,Rubik's WCA North American Championship 2024,Semi Final,58,7.59,8.36,1702,3,4.08,7.96,48,847,0
Sebastian Stone,Male,United States,Folsom Summer 2024,Final,2,7.75,8.35,1702,3,4.08,7.96,48,98,0
Sebastian Stone,Male,United States,Bay Area Speedcubin' 63 - Atherton 2024,Final,13,8.12,8.41,1702,4,4.08,7.96,48,239,0
Sebastian Stone,Male,United States,Berkeley Summer 2024,Final,15,7.13,9.29,1702,3,4.08,7.96,48,154,0
Sebastian Stone,Male,United States,Reno Summer 2024,Final,2,6.97,8.16,1702,3,4.08,7.96,48,35,0
Sebastian Stone,Male,United States,Bay Area Speedcubin' 62 LIVE - SSF 2024,Final,8,7.05,8.98,1702,3,4.08,7.96,48,88,0
Sebastian Stone,Male,United States,SacCubing XVII 2024,Final,7,7.92,9.09,1702,3,4.08,7.96,48,95,1
Sebastian Stone,Male,United States,Claws Up Final Touchdown 2024,Final,3,7.78,8.4,1702,3,4.08,7.96,48,52,0
Sebastian Stone,Male,United States,Reno Mini Spring 2024,Final,2,7.73,8.68,1702,2,4.08,7.96,48,25,1
Sebastian Stone,Male,United States,Bay Area Speedcubin' 61 - San Jose 2024,Final,10,7.69,8.97,1702,3,4.08,7.96,48,186,1
Sebastian Stone,Male,United States,Chico Spring 2024,Final,5,4.08,8.97,1702,3,4.08,7.96,48,25,0
Sebastian Stone,Male,United States,Bay Area Speedcubin' 60 - Mountain View 2024,Second Round,20,7.79,10.14,1702,2,4.08,7.96,48,168,0
Sebastian Stone,Male,United States,Bay Area Speedcubin' 59 LIVE - SSF 2024,Final,5,6.85,8.24,1702,3,4.08,7.96,48,200,0
Sebastian Stone,Male,United States,Bay Area Speedcubin' 58 - Berkeley 2024,Second Round,19,8.62,10.2,1702,2,4.08,7.96,48,138,0
Sebastian Stone,Male,United States,Reno Spring 2024,Final,8,8.46,10.07,1702,3,4.08,7.96,48,46,0
Sebastian Stone,Male,United States,Davis Winter 2024,Final,15,7.84,10.49,1702,4,4.08,7.96,48,127,0
Sebastian Stone,Male,United States,Berkeley Winter 2024,Second Round,18,7.9,9.03,1702,2,4.08,7.96,48,251,0
Sebastian Stone,Male,United States,SacCubing XVI 2024,Second Round,22,7.25,9.45,1702,2,4.08,7.96,48,146,1
Sebastian Stone,Male,United States,Bay Area Speedcubin' 55 - San Ramon 2024,Final,15,7.61,10.27,1702,3,4.08,7.96,48,132,1
Sean Patrick Villanueva,Male,Philippines,A Twisty Day in Araneta 2024,Final,1,5.94,6.59,1970,3,4.11,5.45,62,72,0
Sean Patrick Villanueva,Male,Philippines,Philippine Championship 2024,Final,4,5.9,6.43,1970,4,4.11,5.45,62,171,0
Sean Patrick Villanueva,Male,Philippines,Clocked in Quezon City 2024,Final,1,5.01,5.45,1970,1,4.11,5.45,62,44,0
Sean Patrick Villanueva,Male,Philippines,Cavite Speedcubing Open VIII 2024,Final,2,6.09,6.41,1970,2,4.11,5.45,62,74,1
Sean Patrick Villanueva,Male,Philippines,San Jose del Monte Cube Open II 2024,Final,2,5.31,6.52,1970,2,4.11,5.45,62,97,0
Sean Patrick Villanueva,Male,Philippines,Quezon City Open II 2024,Final,3,6.24,6.94,1970,4,4.11,5.45,62,121,0
Sean Patrick Villanueva,Male,Philippines,General Trias Speedcubing Open III 2024,Final,1,5.44,6.82,1970,3,4.11,5.45,62,40,0
Sean Patrick Villanueva,Male,Philippines,Cavite Speedcubing Open VII 2024,Final,1,4.8,6.38,1970,2,4.11,5.45,62,34,0
Sean Patrick Villanueva,Male,Philippines,Luzon Championship 2024,Final,2,5.22,6.51,1970,3,4.11,5.45,62,84,0
Sean Patrick Villanueva,Male,Philippines,Beginner's SampaLuck 2024,Final,1,5.02,5.99,1970,3,4.11,5.45,62,44,0
Sean Patrick Villanueva,Male,Philippines,Katipunan One Big F2L 2024,Final,1,5.67,6.37,1970,3,4.11,5.45,62,75,0
Sean Patrick Villanueva,Male,Philippines,Cubing Battle of Katipunan 2024,Final,1,5.33,5.96,1970,3,4.11,5.45,62,71,0
Sean Patrick Villanueva,Male,Philippines,MnM Cube Cup 2024,Second Round,2,4.95,6.96,1970,2,4.11,5.45,62,79,0
Sean Patrick Villanueva,Male,Philippines,Santa Cruz Speedcubing 2024,Second Round,1,5.66,6.18,1970,2,4.11,5.45,62,44,0
Brennen Lin,Male,Canada,Ontario Championship 2024,Final,3,6.11,7.35,3252,4,4.14,5.63,72,229,0
Brennen Lin,Male,Canada,Rubik's WCA North American Championship 2024,Final,15,7.15,7.71,3252,4,4.14,5.63,72,847,0
Brennen Lin,Male,Canada,Rubik's North America All-Stars 2024,Second Round,14,6.1,7.17,3252,2,4.14,5.63,72,27,0
Brennen Lin,Male,Canada,Appleby Summer 2024,Final,2,6.92,7,3252,3,4.14,5.63,72,172,0
Brennen Lin,Male,Canada,Battle of Waterloo 2024,Final,1,5.93,6.96,3252,4,4.14,5.63,72,152,0
Brennen Lin,Male,Canada,Greater Toronto 2024,Final,2,6.11,7.2,3252,2,4.14,5.63,72,298,0
Brennen Lin,Male,Canada,Kingston Winter 2024,Final,1,6.56,7.6,3252,3,4.14,5.63,72,72,0
Brendyn Dunagan,Male,United States,La La Land 2024,Final,1,5.97,7.17,1823,4,4.15,5.94,29,234,0
Brendyn Dunagan,Male,United States,Rubik's WCA North American Championship 2024,Final,13,5.49,6.98,1823,4,4.15,5.94,29,847,1
Brendyn Dunagan,Male,United States,Agoura Cubing Returns 2024,Final,2,6.23,6.98,1823,3,4.15,5.94,29,117,0
Brendyn Dunagan,Male,United States,Temecula Valley Spring 2024,Final,2,6.46,7.1,1823,3,4.15,5.94,29,126,0
Brendyn Dunagan,Male,United States,Santa Barbara Cubing 2024,Final,2,6.47,7.23,1823,3,4.15,5.94,29,92,0
Brendyn Dunagan,Male,United States,Los Angeles Newcomers 2024,Final,2,5.98,6.5,1823,3,4.15,5.94,29,244,0
Brendyn Dunagan,Male,United States,USC Cubing 2024,Final,4,6.14,7.56,1823,3,4.15,5.94,29,183,0
Brendyn Dunagan,Male,United States,Poway Cubing Winter 2024,Final,1,5.7,6.59,1823,3,4.15,5.94,29,106,1
Feliks Zemdegs,Male,Australia,Kewbz UK Open 2024,Final,2,5.26,5.74,10153,4,4.16,5.53,153,337,1
Feliks Zemdegs,Male,Australia,Kensington May Saturday 2024,Final,2,5.19,6.87,10153,3,4.16,5.53,153,102,0
Feliks Zemdegs,Male,Australia,Solving In Sale 2024,Final,1,4.48,6.08,10153,3,4.16,5.53,153,77,0
Feliks Zemdegs,Male,Australia,Cubing at The Game Expo 2024,Final,1,6.14,6.66,10153,3,4.16,5.53,153,94,0
Feliks Zemdegs,Male,Australia,Melbourne Summer 2024,Final,2,5.93,6.22,10153,4,4.16,5.53,153,382,0
Feliks Zemdegs,Male,Australia,Tassie Summer 2024,Final,3,6.09,6.78,10153,3,4.16,5.53,153,64,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Korean Championship 2024,Final,2,5.3,5.64,3537,4,4.17,5.64,68,287,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Rubik's WCA North American Championship 2024,Final,10,5.63,6.69,3537,4,4.17,5.64,68,847,1
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Philippine Championship 2024,Final,3,5.12,6.25,3537,4,4.17,5.64,68,171,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Korea Qualifier - Seoul C 2024,Final,1,5.28,6.23,3537,1,4.17,5.64,68,45,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Prime Cubing Day Seoul 2024,Final,1,4.26,5.9,3537,2,4.17,5.64,68,190,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Busan Spring 2024,Final,1,5.16,6.4,3537,3,4.17,5.64,68,231,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Anyang Haseyo 2024,Final,1,5.61,6.56,3537,2,4.17,5.64,68,161,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Paradise Park NxNxN 2024,Final,1,5.43,6.65,3537,3,4.17,5.64,68,170,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Daegu Cold Winter 2024,Final,2,6.24,7.63,3537,3,4.17,5.64,68,235,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,NxN in Hanoi 2024,Final,2,6.22,6.8,3537,3,4.17,5.64,68,119,0
Seung Hyuk Nahm (남승혁),Male,Republic of Korea,Seoul Open 2024,Final,1,5.62,6.29,3537,3,4.17,5.64,68,276,0
Riley Dexter,Male,Australia,Australian Nationals 2024,Final,3,6.32,6.84,4585,4,4.19,6,70,324,0
Riley Dexter,Male,Australia,Solving In Sale 2024,Final,2,5.48,6.38,4585,3,4.19,6,70,77,1
Riley Dexter,Male,Australia,Melbourne Summer 2024,Final,3,5.62,6.56,4585,4,4.19,6,70,382,1
Agustín Mera Landa,Male,Chile,Rubik's WCA South American Championship 2024,Semi Final,26,7.76,9.33,905,3,4.24,7.46,32,287,0
Agustín Mera Landa,Male,Chile,Warm Up SAC Santiago 2024,Final,3,7.03,8.16,905,2,4.24,7.46,32,55,0
Agustín Mera Landa,Male,Chile,Viña Open 2024,Final,4,6.99,8.75,905,3,4.24,7.46,32,38,1
Agustín Mera Landa,Male,Chile,Latorre Open Cubos CL 2024,Final,3,8.09,8.42,905,3,4.24,7.46,32,29,0
Agustín Mera Landa,Male,Chile,Patio Cubik Lite 2024,Final,3,6.73,8.43,905,3,4.24,7.46,32,62,0
Agustín Mera Landa,Male,Chile,Club De Campo Cubing La Pintana 2024,Final,6,6.98,9.93,905,3,4.24,7.46,32,46,0
Agustín Mera Landa,Male,Chile,Viña Masters 2024,Final,3,7.66,8.36,905,3,4.24,7.46,32,39,0
Agustín Mera Landa,Male,Chile,Lions in Baquedano Cubing 2024,Final,3,6.81,8.38,905,3,4.24,7.46,32,55,0
Agustín Mera Landa,Male,Chile,Peñablanca Open 2024,Final,3,7.77,8.53,905,3,4.24,7.46,32,46,0
Agustín Mera Landa,Male,Chile,Parquemet Cubing 2024,Final,3,7.26,8.13,905,3,4.24,7.46,32,46,0
Agustín Mera Landa,Male,Chile,Desafío Maipú NxN 2024,Final,3,4.24,8.56,905,3,4.24,7.46,32,39,0
Agustín Mera Landa,Male,Chile,CubiKonce 2024,Final,2,6.89,7.46,905,3,4.24,7.46,32,76,0
Magdalena Pabisz,Female,Poland,Energy Cube Tomaszów Mazowiecki 2024,Final,6,7.73,8.14,6526,3,4.24,7.11,68,144,0
Magdalena Pabisz,Female,Poland,Dębica Cubing Summer 2024,Final,4,5.94,7.4,6526,3,4.24,7.11,68,66,0
Magdalena Pabisz,Female,Poland,Rubik's WCA European Championship 2024,Semi Final,30,6.85,7.25,6526,3,4.24,7.11,68,1136,0
Magdalena Pabisz,Female,Poland,Pilzno in the Mirror 2024,Final,3,6.62,7.53,6526,3,4.24,7.11,68,59,1
Magdalena Pabisz,Female,Poland,Dragon Cubing I 2024,Final,8,7.77,8.43,6526,3,4.24,7.11,68,141,0
Magdalena Pabisz,Female,Poland,SLS Maj 2024,Final,5,7.1,7.78,6526,2,4.24,7.11,68,48,0
Magdalena Pabisz,Female,Poland,No Triangle in Rzeszów 2024,Final,3,6.68,7.33,6526,3,4.24,7.11,68,92,0
Magdalena Pabisz,Female,Poland,SLS Kwiecień 2024,Final,3,7.27,7.44,6526,3,4.24,7.11,68,48,0
Magdalena Pabisz,Female,Poland,SLS Marzec 2024,Final,4,6.4,8.09,6526,2,4.24,7.11,68,50,0
Magdalena Pabisz,Female,Poland,Castle Mania Niepołomice 2024,Final,1,5.45,7.58,6526,3,4.24,7.11,68,58,0
Magdalena Pabisz,Female,Poland,Dębica Cubing Winter 2024,Final,5,4.24,8.07,6526,3,4.24,7.11,68,58,0
Patrick Ponce,Male,United States,Heerenveen Open 2024,Final,2,6.01,6.71,6375,3,4.24,5.57,128,166,1
Patrick Ponce,Male,United States,Leersum Algs 24 Hours in 2024,Final,3,5.45,6.38,6375,3,4.24,5.57,128,97,1
Patrick Ponce,Male,United States,Rubik's WCA European Championship 2024,Final,6,5.2,6.47,6375,4,4.24,5.57,128,1136,0
Patrick Ponce,Male,United States,Capelle Cubing 2024,Final,1,5.81,6.6,6375,3,4.24,5.57,128,190,0
Patrick Ponce,Male,United States,Baztan Open 2024,Final,1,5.95,6.86,6375,3,4.24,5.57,128,60,0
Patrick Ponce,Male,United States,Arnhem Open A 2024,Final,2,5.39,6.2,6375,3,4.24,5.57,128,183,0
Patrick Ponce,Male,United States,Wiltshire February 2024,Final,1,5.3,5.97,6375,3,4.24,5.57,128,129,1
Patrick Ponce,Male,United States,Dutch Winter South 2024,Final,2,5.47,7.09,6375,3,4.24,5.57,128,178,0
Patrick Ponce,Male,United States,Leersum Algs 2024,Final,1,5.17,6,6375,4,4.24,5.57,128,182,0
Dylan Miller,Male,United States,Fleur-de-Lis Fall LA 2024,Final,1,4.7,6.22,5959,3,4.26,5.39,115,63,0
Dylan Miller,Male,United States,Mississippi Cubing Dawgs 2024,Final,1,5.55,6.33,5959,3,4.26,5.39,115,67,0
Dylan Miller,Male,United States,CubingUSA Southern Championship 2024,Final,3,5.87,6.77,5959,4,4.26,5.39,115,182,0
Dylan Miller,Male,United States,Rubik's WCA North American Championship 2024,Semi Final,26,5.95,7.47,5959,3,4.26,5.39,115,847,0
Dylan Miller,Male,United States,Rubik's North America All-Stars 2024,Final,4,5.25,6.2,5959,3,4.26,5.39,115,27,0
Dylan Miller,Male,United States,Minnesota Warm Up 2024,Final,2,5.22,6.18,5959,3,4.26,5.39,115,140,0
Dylan Miller,Male,United States,Cajun Cube Clash 2024,Final,1,5.54,6.12,5959,3,4.26,5.39,115,56,1
Dylan Miller,Male,United States,CubingUSA Southeast Championship 2024,Final,1,4.36,5.72,5959,4,4.26,5.39,115,359,0
Dylan Miller,Male,United States,Louisiana Championship 2024,Final,1,5.33,6.6,5959,3,4.26,5.39,115,76,0
Dylan Miller,Male,United States,Alabama Championship 2024,Final,2,5.81,6.43,5959,3,4.26,5.39,115,152,0
Dylan Miller,Male,United States,Saint John's Showdown 2024,Final,1,5.93,6.27,5959,3,4.26,5.39,115,88,0
Dylan Miller,Male,United States,Turning at Tompkins Spring 2024,Final,1,5.27,5.99,5959,3,4.26,5.39,115,89,0
Dylan Miller,Male,United States,Red Stick Spring 2024,Second Round,1,5.19,6.32,5959,2,4.26,5.39,115,56,1
Dylan Miller,Male,United States,DFW Megacomp 2024,Final,1,5.65,6.9,5959,4,4.26,5.39,115,184,0
Dylan Miller,Male,United States,Bayou Big Cubes 2024,Final,1,4.46,5.83,5959,3,4.26,5.39,115,41,0
Dylan Miller,Male,United States,Cube Against Cancer Texas 2024,Final,1,5.29,6.15,5959,4,4.26,5.39,115,128,0
Dylan Miller,Male,United States,Cardinal Cube Day 2024,Final,1,5.86,6.24,5959,3,4.26,5.39,115,105,0
Dylan Miller,Male,United States,WPI Winter 2024,Final,1,5.05,6.1,5959,3,4.26,5.39,115,94,1
Dylan Miller,Male,United States,Baton Rouge Winter 2024,Final,1,5.29,6.27,5959,3,4.26,5.39,115,52,0
Kyle Santucci,Male,Canada,Solved Central Alberta 2024,Final,1,5.33,6.96,2114,2,4.26,5.6,57,120,0
Kyle Santucci,Male,Canada,Cubing Among the Drumheller Dinosaurs 2024,Final,1,5.22,5.64,2114,3,4.26,5.6,57,135,0
Kyle Santucci,Male,Canada,Rubik's WCA European Championship 2024,Final,5,5.94,6.46,2114,4,4.26,5.6,57,1136,0
Kyle Santucci,Male,Canada,Rubik's WCA North American Championship 2024,Final,5,5.97,6.2,2114,4,4.26,5.6,57,847,0
Kyle Santucci,Male,Canada,NA Stadium Series - Edmonton 2024,Final,1,5.54,6.13,2114,2,4.26,5.6,57,118,0
Kyle Santucci,Male,Canada,Edmonton River Valley Rumble 2024,Final,1,5.9,6.49,2114,2,4.26,5.6,57,63,0
Kyle Santucci,Male,Canada,The Battlefords: Cubers Strike Back 2024,Final,1,5.68,6.19,2114,3,4.26,5.6,57,32,0
Kyle Santucci,Male,Canada,Mother Earth's Charter Spring 2024,Final,1,5.88,6.43,2114,2,4.26,5.6,57,118,0
